datetime,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,pm25,source,pm25_lag_1h,pm25_lag_2h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_24h,pm25_lag_48h,pm25_roll_3h,pm25_roll_6h,pm25_roll_24h,pm25_roll_7d,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,wind_u,wind_v
2026-01-28 06:00:00+00:00,1.2,99.0,11.1,239.0,969.1,0.5,13.0,cams,18.0,16.4,11.5,9.0,34.3,25.7,22.1,15.300000000000084,12.166666666666652,21.375,22.52261904761905,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.0,1.0,9.514557037793445,5.716922631501603
2026-01-28 07:00:00+00:00,1.6,96.0,6.1,268.0,970.2,1.3,3.1,cams,13.0,18.0,16.4,8.6,29.7,20.7,21.1,15.800000000000084,12.83333333333332,20.84583333333333,22.46964285714286,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,1.0,6.096284044816484,0.21288692988525462
2026-01-28 08:00:00+00:00,0.9,95.0,7.6,306.0,970.8,1.7,1.3,cams,3.1,13.0,18.0,9.5,24.3,18.7,19.4,11.366666666666752,11.916666666666652,20.1125,22.36845238095238,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.0,1.0,6.148529157249601,-4.467167917422794
2026-01-28 09:00:00+00:00,0.6,94.0,10.1,319.0,971.1,1.0,2.2,cams,1.3,3.1,13.0,11.5,19.7,15.5,17.9,5.800000000000085,10.549999999999986,19.3875,22.264285714285712,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.0,1.0,6.626196192804124,-7.622566760249996
2026-01-28 10:00:00+00:00,0.4,94.0,5.9,358.0,971.6,0.9,2.6,cams,2.2,1.3,3.1,16.4,15.4,12.2,17.3,2.2000000000000854,8.999999999999984,18.833333333333332,22.16904761904762,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.20590703054475487,-5.896405879412665
2026-01-28 11:00:00+00:00,0.3,95.0,5.2,319.0,972.5,1.0,2.0,cams,2.6,2.2,1.3,18.0,12.0,11.5,21.6,2.033333333333419,6.699999999999985,18.433333333333334,22.073809523809523,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.0,1.0,3.4115069507506384,-3.924489817158414
2026-01-28 12:00:00+00:00,-0.4,94.0,3.1,126.0,974.0,0.8,7.2,cams,2.0,2.6,2.2,13.0,9.0,22.8,27.8,2.2666666666667523,4.033333333333319,18.0375,21.9625,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.0,1.0,-2.5079526825623373,1.8221342821066664
2026-01-28 13:00:00+00:00,-1.2,97.0,2.0,185.0,974.5,0.5,8.1,cams,7.2,2.0,2.6,3.1,8.6,30.3,33.4,3.933333333333419,3.066666666666652,17.3875,21.8375,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.1743114854953159,1.992389396183491
2026-01-28 14:00:00+00:00,-1.0,97.0,5.1,274.0,975.1,0.1,9.4,cams,8.1,7.2,2.0,1.3,9.5,34.9,36.8,5.766666666666752,3.8999999999999857,16.4625,21.674404761904764,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.0,1.0,5.087576656325104,-0.3557580160950386
2026-01-28 15:00:00+00:00,-1.6,97.0,4.8,285.0,975.6,0.0,10.4,cams,9.4,8.1,7.2,2.2,11.5,37.3,38.1,8.23333333333342,5.249999999999986,15.4,21.49285714285714,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.0,1.0,4.636443966187528,-1.2423314164920973
2026-01-28 16:00:00+00:00,-2.0,96.0,1.5,30.0,975.8,0.0,11.2,cams,10.4,9.4,8.1,2.6,16.4,38.1,36.4,9.300000000000084,6.616666666666653,14.279166666666667,21.3125,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.0,1.0,-0.7499999999999999,-1.299038105676658
2026-01-28 17:00:00+00:00,-1.9,95.0,5.0,319.0,976.0,0.0,11.4,cams,11.2,10.4,9.4,2.0,18.0,36.9,35.9,10.33333333333342,8.049999999999985,13.158333333333331,21.13809523809524,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,1.0,3.280295144952537,-3.7735479011138597
2026-01-28 18:00:00+00:00,-2.8,90.0,6.7,322.0,975.9,0.0,11.0,cams,11.4,11.2,10.4,7.2,13.0,34.3,36.1,11.000000000000085,9.616666666666653,12.095833333333333,20.976190476190474,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.0,1.0,4.12493188468191,-5.279672049165038
2026-01-28 19:00:00+00:00,-4.5,91.0,2.8,11.0,975.8,0.0,10.0,cams,11.0,11.4,11.2,8.1,3.1,29.7,35.7,11.200000000000086,10.249999999999986,11.125,20.826190476190476,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.0,1.0,-0.5342651870543255,-2.748556113653459
2026-01-28 20:00:00+00:00,-4.8,93.0,5.2,14.0,975.5,0.0,8.9,cams,10.0,11.0,11.4,9.4,1.3,24.3,34.9,10.800000000000084,10.566666666666654,10.304166666666667,20.688690476190477,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.0,1.0,-1.2579938571182723,-5.045537776635181
2026-01-28 21:00:00+00:00,-5.7,96.0,2.7,28.0,975.3,0.0,7.3,cams,8.9,10.0,11.0,10.4,2.2,19.7,33.9,9.966666666666752,10.483333333333318,9.6625,20.557142857142857,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.0,1.0,-1.2675732195219052,-2.383958500719103
2026-01-28 22:00:00+00:00,-3.5,96.0,2.9,43.0,976.0,0.0,6.3,cams,7.3,8.9,10.0,11.2,2.6,15.4,32.1,8.733333333333418,9.966666666666653,9.145833333333334,20.419642857142858,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.0,1.0,-1.9777952441812454,-2.1209257346955943
2026-01-28 23:00:00+00:00,-3.8,96.0,3.0,52.0,975.6,0.0,5.7,cams,6.3,7.3,8.9,11.4,2.0,12.0,30.3,7.500000000000085,9.149999999999986,8.766666666666667,20.274404761904762,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.0,1.0,-2.3640322608201663,-1.846984425976975
2026-01-29 00:00:00+00:00,-3.2,94.0,5.4,339.0,975.0,0.0,9.5,cams,5.7,6.3,7.3,11.0,7.2,9.0,27.6,6.433333333333419,8.199999999999985,8.504166666666666,20.122619047619047,0.0,1.0,0.43388373911755823,-0.900968867902419,0.0,1.0,1.9351869275446243,-5.041334303084889
2026-01-29 01:00:00+00:00,-4.2,93.0,3.5,321.0,974.9,0.0,9.5,cams,9.5,5.7,6.3,10.0,8.1,8.6,26.1,7.166666666666752,7.949999999999986,8.525,20.02261904761905,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.0,1.0,2.2026213686744325,-2.720010865099397
2026-01-29 02:00:00+00:00,-4.8,95.0,0.7,76.0,974.8,0.0,9.4,cams,9.5,9.5,5.7,8.9,9.4,9.5,26.8,8.23333333333342,7.866666666666653,8.5625,19.914880952380955,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,1.0,-0.6792070083931975,-0.16934532691976736
2026-01-29 03:00:00+00:00,-5.2,96.0,2.0,355.0,974.6,0.0,12.1,cams,9.4,9.5,9.5,7.3,10.4,11.5,30.3,9.466666666666752,7.949999999999985,8.558333333333334,19.789285714285718,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.0,1.0,0.17431148549531664,-1.992389396183491
2026-01-29 04:00:00+00:00,-3.2,90.0,4.6,347.0,975.0,0.0,15.3,cams,12.1,9.4,9.5,6.3,11.2,16.4,33.6,10.33333333333342,8.749999999999986,8.583333333333334,19.651785714285715,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.0,1.0,1.0347748499817804,-4.482102298012081
2026-01-29 05:00:00+00:00,-2.2,85.0,5.1,342.0,974.9,0.0,16.4,cams,15.3,12.1,9.4,5.7,11.4,18.0,31.4,12.266666666666753,10.249999999999986,8.5375,19.54345238095238,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.0,1.0,1.575986671312233,-4.850388233105282
2026-01-29 06:00:00+00:00,-0.6,83.0,3.9,332.0,974.8,0.0,15.5,cams,16.4,15.3,12.1,9.5,11.0,13.0,25.7,14.600000000000087,12.033333333333319,8.470833333333333,19.501190476190477,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.0,1.0,1.8309390948649742,-3.4434956121498153
2026-01-29 07:00:00+00:00,0.4,77.0,0.6,342.0,974.6,0.0,14.2,cams,15.5,16.4,15.3,9.5,10.0,3.1,20.7,15.73333333333342,13.033333333333319,8.575000000000001,19.567261904761903,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.0,1.0,0.1854101966249686,-0.570633909777092
2026-01-29 08:00:00+00:00,1.1,80.0,1.2,39.0,973.7,0.0,14.0,cams,14.2,15.5,16.4,9.4,8.9,1.3,18.7,15.366666666666752,13.816666666666654,9.0375,19.639285714285716,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.0,1.0,-0.7551844692598049,-0.9325751537483651
2026-01-29 09:00:00+00:00,1.4,80.0,1.3,135.0,972.8,0.4,14.3,cams,14.0,14.2,15.5,12.1,7.3,2.2,15.5,14.566666666666753,14.58333333333332,9.566666666666666,19.705357142857142,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.0,1.0,-0.9192388155425119,0.9192388155425117
2026-01-29 10:00:00+00:00,1.2,78.0,3.8,163.0,972.2,0.1,15.0,cams,14.3,14.0,14.2,15.3,6.3,2.6,12.2,14.166666666666751,14.949999999999987,10.070833333333333,19.770238095238096,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.0,1.0,-1.111012477946399,3.633958072659535
2026-01-29 11:00:00+00:00,0.6,82.0,3.6,174.0,971.9,0.0,15.9,cams,15.0,14.3,14.0,16.4,5.7,2.0,11.5,14.43333333333342,14.899999999999986,10.5875,19.84107142857143,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.0,1.0,-0.37630246776355347,3.580278823325784
2026-01-29 12:00:00+00:00,-0.1,88.0,4.5,146.0,971.4,0.0,24.8,cams,15.9,15.0,14.3,15.5,9.5,7.2,22.8,15.066666666666753,14.81666666666665,11.166666666666666,19.913690476190474,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.0,1.0,-2.516368065618361,3.730669076497687
2026-01-29 13:00:00+00:00,-2.0,93.0,6.3,141.0,970.9,0.0,34.9,cams,24.8,15.9,15.0,14.2,9.5,8.1,30.3,18.56666666666675,16.36666666666665,11.9,20.01666666666667,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.0,1.0,-3.9647184636139756,4.896019557178916
2026-01-29 14:00:00+00:00,-3.4,94.0,4.8,138.0,970.7,0.0,41.7,cams,34.9,24.8,15.9,14.0,9.4,9.4,34.9,25.200000000000088,19.816666666666652,13.016666666666666,20.18333333333333,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.0,1.0,-3.21182691052252,3.567095162291492
2026-01-29 15:00:00+00:00,-3.7,93.0,3.6,160.0,970.1,0.0,44.2,cams,41.7,34.9,24.8,14.3,12.1,10.4,37.3,33.80000000000009,24.43333333333332,14.362500000000002,20.39345238095238,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.0,1.0,-1.231272515972408,3.38289343482927
2026-01-29 16:00:00+00:00,-3.0,91.0,2.9,150.0,969.5,0.0,44.6,cams,44.2,41.7,34.9,15.0,15.3,11.2,38.1,40.26666666666676,29.416666666666654,15.770833333333334,20.619642857142857,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.0,1.0,-1.4499999999999997,2.511473670974872
2026-01-29 17:00:00+00:00,-3.5,91.0,0.8,135.0,969.1,0.0,45.3,cams,44.6,44.2,41.7,15.9,16.4,11.4,36.9,43.50000000000009,34.34999999999999,17.162499999999998,20.84940476190476,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.0,1.0,-0.5656854249492381,0.565685424949238
2026-01-29 18:00:00+00:00,-5.1,94.0,1.2,63.0,968.3,0.0,45.2,cams,45.3,44.6,44.2,24.8,15.5,11.0,34.3,44.70000000000008,39.249999999999986,18.575,21.083928571428572,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.0,1.0,-1.0692078290260414,-0.5447885996874562
2026-01-29 19:00:00+00:00,-5.0,93.0,1.1,81.0,967.7,0.0,39.8,cams,45.2,45.3,44.6,34.9,14.2,10.0,29.7,45.03333333333342,42.649999999999984,20.0,21.31845238095238,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.0,1.0,-1.0864571746546516,-0.17207791154425403
2026-01-29 20:00:00+00:00,-5.8,94.0,1.3,90.0,967.0,0.0,36.8,cams,39.8,45.2,45.3,41.7,14.0,8.9,24.3,43.43333333333342,43.46666666666665,21.241666666666667,21.52261904761905,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.0,1.0,-1.3,-7.960204194457797e-17
2026-01-29 21:00:00+00:00,-6.1,93.0,1.3,106.0,966.6,0.0,34.2,cams,36.8,39.8,45.2,44.2,14.3,7.3,19.7,40.60000000000009,42.649999999999984,22.40416666666667,21.71011904761905,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.0,1.0,-1.2496402047198145,0.3583285625620988
2026-01-29 22:00:00+00:00,-6.1,91.0,1.3,74.0,966.4,0.0,32.5,cams,34.2,36.8,39.8,44.6,15.0,6.3,15.4,36.933333333333415,40.98333333333332,23.525000000000002,21.882738095238096,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.0,1.0,-1.2496402047198145,-0.35832856256209894
2026-01-29 23:00:00+00:00,-6.2,90.0,1.7,58.0,966.0,0.0,31.2,cams,32.5,34.2,36.8,45.3,15.9,5.7,12.0,34.500000000000085,38.966666666666654,24.616666666666664,22.04583333333333,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.0,1.0,-1.4416817634659242,-0.9008627491964483
2026-01-30 00:00:00+00:00,-5.6,94.0,3.6,37.0,965.9,0.0,24.5,cams,31.2,32.5,34.2,45.2,24.8,9.5,9.0,32.633333333333425,36.61666666666665,25.67916666666667,22.200595238095236,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.0,1.0,-2.166534083347374,-2.875087836170254
2026-01-30 01:00:00+00:00,-6.2,94.0,2.0,360.0,965.4,0.0,26.0,cams,24.5,31.2,32.5,39.8,34.9,9.5,8.6,29.400000000000087,33.16666666666665,26.30416666666667,22.324404761904763,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.0,1.0,4.898587196589413e-16,-2.0
2026-01-30 02:00:00+00:00,-6.1,96.0,2.6,25.0,965.7,0.0,28.2,cams,26.0,24.5,31.2,36.8,41.7,9.4,9.5,27.23333333333342,30.86666666666665,26.99166666666667,22.452380952380953,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.0,1.0,-1.0988074805258186,-2.3564002462952898
2026-01-30 03:00:00+00:00,-6.0,96.0,4.2,59.0,966.0,0.0,32.9,cams,28.2,26.0,24.5,34.2,44.2,12.1,11.5,26.23333333333342,29.43333333333332,27.775000000000002,22.574404761904763,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.0,1.0,-3.600102662948872,-2.1631599146222276
2026-01-30 04:00:00+00:00,-4.9,92.0,3.9,37.0,965.8,0.0,36.2,cams,32.9,28.2,26.0,32.5,44.6,15.3,16.4,29.033333333333417,29.21666666666665,28.64166666666667,22.69107142857143,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.0,1.0,-2.347078590292988,-3.114678489184442
2026-01-30 05:00:00+00:00,-3.2,86.0,3.1,3.0,965.5,0.0,34.9,cams,36.2,32.9,28.2,31.2,45.3,16.4,18.0,32.43333333333342,29.833333333333318,29.5125,22.792261904761904,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.0,1.0,-0.1622414643531259,-3.0957515577391788
2026-01-30 06:00:00+00:00,-1.5,81.0,1.3,16.0,965.9,0.0,38.1,cams,34.9,36.2,32.9,24.5,45.2,15.5,13.0,34.66666666666676,30.44999999999999,30.28333333333333,22.85,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.0,1.0,-0.35832856256209894,-1.2496402047198145
2026-01-30 07:00:00+00:00,-0.8,78.0,0.3,45.0,965.3,0.0,36.7,cams,38.1,34.9,36.2,26.0,39.8,14.2,3.1,36.40000000000009,32.716666666666654,31.224999999999998,22.89166666666667,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.0,1.0,-0.21213203435596426,-0.21213203435596426
2026-01-30 08:00:00+00:00,-0.2,76.0,2.5,330.0,964.8,0.0,35.2,cams,36.7,38.1,34.9,28.2,36.8,14.0,1.3,36.566666666666755,34.499999999999986,32.1625,22.972619047619045,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.0,1.0,1.250000000000001,-2.165063509461096
2026-01-30 09:00:00+00:00,-0.1,76.0,4.2,324.0,964.2,0.0,36.9,cams,35.2,36.7,38.1,32.9,34.2,14.3,2.2,36.66666666666675,35.66666666666665,33.045833333333334,23.09702380952381,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.0,1.0,2.4686980596283883,-3.3978713763747788
2026-01-30 10:00:00+00:00,0.2,77.0,6.6,331.0,964.2,0.6,34.3,cams,36.9,35.2,36.7,36.2,32.5,15.0,2.6,36.26666666666676,36.33333333333332,33.987500000000004,23.235714285714288,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.0,1.0,3.199743493625823,-5.772490067120012
2026-01-30 11:00:00+00:00,0.4,81.0,1.5,240.0,964.3,0.0,37.3,cams,34.3,36.9,35.2,34.9,31.2,15.9,2.0,35.466666666666754,36.01666666666665,34.791666666666664,23.351785714285715,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.0,1.0,1.2990381056766578,0.7500000000000007
2026-01-30 12:00:00+00:00,1.0,75.0,6.6,347.0,963.5,0.4,44.1,cams,37.3,34.3,36.9,38.1,24.5,24.8,7.2,36.16666666666675,36.41666666666666,35.68333333333333,23.459523809523812,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.0,1.0,1.4846769586695112,-6.430842427582552
2026-01-30 13:00:00+00:00,0.0,80.0,3.1,249.0,963.6,0.0,47.3,cams,44.1,37.3,34.3,36.7,26.0,34.9,8.1,38.56666666666675,37.41666666666665,36.4875,23.422619047619047,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.0,1.0,2.894099322141325,1.1109406435904323
2026-01-30 14:00:00+00:00,-0.2,86.0,3.5,249.0,963.9,0.0,50.1,cams,47.3,44.1,37.3,35.2,28.2,41.7,9.4,42.90000000000009,39.183333333333316,37.00416666666666,23.37797619047619,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.0,1.0,3.267531492740206,1.2542878234085526
2026-01-30 15:00:00+00:00,-0.9,88.0,5.0,161.0,963.7,0.1,51.7,cams,50.1,47.3,44.1,36.9,32.9,44.2,10.4,47.16666666666675,41.66666666666665,37.354166666666664,23.361309523809524,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.0,1.0,-1.6278407722857828,4.727592877996584
2026-01-30 16:00:00+00:00,-1.2,88.0,3.5,145.0,963.3,0.0,51.9,cams,51.7,50.1,47.3,34.3,36.2,44.6,11.2,49.70000000000008,44.133333333333326,37.666666666666664,23.34464285714286,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.0,1.0,-2.0075175272286607,2.8670321550114717
2026-01-30 17:00:00+00:00,-2.2,87.0,3.2,90.0,962.3,0.0,50.8,cams,51.9,51.7,50.1,37.3,34.9,45.3,11.4,51.23333333333343,47.066666666666656,37.97083333333333,23.327380952380953,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.0,1.0,-3.2,-1.9594348786357652e-16
2026-01-30 18:00:00+00:00,-1.9,87.0,5.2,76.0,961.2,0.0,48.2,cams,50.8,51.9,51.7,44.1,38.1,45.2,11.0,51.466666666666754,49.316666666666656,38.199999999999996,23.317261904761907,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.0,1.0,-5.045537776635181,-1.257993857118272
2026-01-30 19:00:00+00:00,-2.3,83.0,2.6,106.0,961.2,0.0,44.8,cams,48.2,50.8,51.9,47.3,36.7,39.8,10.0,50.30000000000009,49.99999999999998,38.324999999999996,23.32202380952381,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.0,1.0,-2.499280409439629,0.7166571251241975
2026-01-30 20:00:00+00:00,-3.0,83.0,3.5,55.0,960.7,0.0,41.0,cams,44.8,48.2,50.8,50.1,35.2,36.8,8.9,47.93333333333342,49.58333333333332,38.53333333333333,23.348214285714285,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.0,1.0,-2.8670321550114712,-2.007517527228661
2026-01-30 21:00:00+00:00,-3.5,86.0,3.9,28.0,960.4,0.0,38.5,cams,41.0,44.8,48.2,51.7,36.9,34.2,7.3,44.66666666666675,48.066666666666656,38.708333333333336,23.38809523809524,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.0,1.0,-1.8309390948649742,-3.4434956121498153
2026-01-30 22:00:00+00:00,-1.7,81.0,5.6,354.0,959.9,0.0,36.2,cams,38.5,41.0,44.8,51.9,34.3,32.5,6.3,41.43333333333342,45.86666666666665,38.887499999999996,23.44107142857143,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.5853593942988591,-5.56932261406233
2026-01-30 23:00:00+00:00,-2.1,83.0,2.8,285.0,960.3,0.0,34.2,cams,36.2,38.5,41.0,50.8,37.3,31.2,5.7,38.566666666666755,43.24999999999998,39.041666666666664,23.504761904761907,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.0,1.0,2.7045923136093912,-0.7246933262870567
2026-01-31 00:00:00+00:00,0.4,77.0,7.0,288.0,960.9,0.0,29.7,cams,34.2,36.2,38.5,48.2,44.1,24.5,9.5,36.30000000000009,40.48333333333332,39.166666666666664,23.576785714285712,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.0,1.0,6.6573956140660755,-2.1631189606246304
2026-01-31 01:00:00+00:00,0.3,78.0,7.3,147.0,962.0,0.0,28.4,cams,29.7,34.2,36.2,44.8,47.3,26.0,9.5,33.36666666666675,37.399999999999984,39.38333333333333,23.65595238095238,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.0,1.0,-3.9758649556096994,6.122295146001594
2026-01-31 02:00:00+00:00,-0.2,80.0,4.7,130.0,962.1,0.0,29.7,cams,28.4,29.7,34.2,41.0,50.1,28.2,9.4,30.766666666666755,34.66666666666665,39.483333333333334,23.736904761904764,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.0,1.0,-3.6004088826591967,3.021101765526735
2026-01-31 03:00:00+00:00,-0.7,80.0,2.4,193.0,962.8,0.0,32.8,cams,29.7,28.4,29.7,38.5,51.7,32.9,12.1,29.266666666666755,32.783333333333324,39.545833333333334,23.823809523809523,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0.5398825304252759,2.3384881554845647
2026-01-31 04:00:00+00:00,0.1,80.0,2.4,107.0,964.0,0.0,36.1,cams,32.8,29.7,28.4,36.2,51.9,36.2,15.3,30.300000000000086,31.833333333333318,39.541666666666664,23.914880952380955,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.0,1.0,-2.2951314143112853,0.701692091334568
2026-01-31 05:00:00+00:00,1.5,74.0,4.5,90.0,965.5,0.0,39.8,cams,36.1,32.8,29.7,34.2,50.8,34.9,16.4,32.86666666666675,31.816666666666652,39.5375,24.01547619047619,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.0,1.0,-4.5,-2.755455298081545e-16
2026-01-31 06:00:00+00:00,3.7,67.0,8.7,85.0,966.0,0.0,41.1,cams,39.8,36.1,32.8,29.7,48.2,38.1,15.5,36.23333333333342,32.749999999999986,39.74166666666667,24.135714285714283,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.0,1.0,-8.666893873398186,-0.7582549619046257
2026-01-31 07:00:00+00:00,4.1,70.0,8.9,83.0,964.8,0.0,34.9,cams,41.1,39.8,36.1,28.4,44.8,36.7,14.2,39.000000000000085,34.649999999999984,39.86666666666667,24.25654761904762,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.0,1.0,-8.833660749607766,-1.0846371563058128
2026-01-31 08:00:00+00:00,7.8,61.0,7.7,90.0,964.5,0.0,32.4,cams,34.9,41.1,39.8,29.7,41.0,35.2,14.0,38.60000000000009,35.73333333333332,39.791666666666664,24.33452380952381,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.0,1.0,-7.7,-4.71489017671731e-16
2026-01-31 09:00:00+00:00,8.8,61.0,4.3,73.0,964.4,0.0,32.8,cams,32.4,34.9,41.1,32.8,38.5,36.9,14.3,36.13333333333342,36.183333333333316,39.675000000000004,24.392857142857142,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.0,1.0,-4.112110450641052,-1.257198330307768
2026-01-31 10:00:00+00:00,8.7,62.0,5.7,77.0,964.2,0.0,31.5,cams,32.8,32.4,34.9,36.1,36.2,34.3,15.0,33.36666666666675,36.183333333333316,39.50416666666666,24.441071428571426,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.0,1.0,-5.553909369275841,-1.2822210097600302
2026-01-31 11:00:00+00:00,8.4,64.0,3.7,43.0,964.2,0.0,29.8,cams,31.5,32.8,32.4,39.8,34.2,37.3,15.9,32.23333333333341,35.41666666666665,39.387499999999996,24.475595238095234,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.0,1.0,-2.5233939322312446,-2.706008695990931
2026-01-31 12:00:00+00:00,6.6,71.0,8.8,70.0,963.9,0.0,18.3,cams,29.8,31.5,32.8,41.1,29.7,44.1,24.8,31.366666666666756,33.749999999999986,39.075,24.488690476190477,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.0,1.0,-8.269295062915994,-3.009777261265886
2026-01-31 13:00:00+00:00,5.6,73.0,7.6,72.0,964.0,0.0,21.0,cams,18.3,29.8,31.5,34.9,28.4,47.3,34.9,26.53333333333342,29.94999999999999,38.0,24.423809523809524,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.0,1.0,-7.228029523843166,-2.3485291572496005
